,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
814,815,14-2315,VA,Open,High School,3,05:00:56,,194,194.0
815,816,14-1533,OR,Middle School,Middle School,3,05:33:01,,194,194.0
816,817,14-1264,OK,Open,High School,3,05:39:58,,194,194.0
817,818,14-1723,NJ,Open,High School,3,05:31:57,,194,194.0
818,819,14-1623,CA,Middle School,Middle School,3,05:32:59,,194,194.0
819,820,14-1915,IN,Open,High School,3,05:32:00,,194,194.0
820,821,14-4796,CA,All Service,High School,3,05:32:57,,194,194.0
821,822,14-2449,CO,Open,High School,3,05:38:02,,194,194.0
822,823,14-1188,MO,Open,High School,3,05:45:56,,194,194.0
823,824,14-0018,SC,Open,High School,3,05:52:58,,194,194.0
824,825,14-2795,OK,Open,High School,3,05:57:56,,194,194.0
825,826,14-3184,CA,Open,High School,3,03:11:56,,193,193.0
826,827,14-2533,CO,Open,High School,3,04:33:59,,193,193.0
827,828,14-5037,IL,Open,High School,3,05:32:59,,193,193.0
828,829,14-1356,TX,Open,High School,3,05:25:56,,193,193.0
829,830,14-2351,CA,Open,High School,3,05:30:57,,193,193.0
830,831,14-3183,CA,Open,High School,3,05:39:57,,193,193.0
831,832,14-0716,CO,Open,High School,3,05:48:56,,193,193.0
832,833,14-2981,SC,Open,High School,3,05:34:58,,193,193.0
833,834,14-4765,CAN,Open,High School,3,05:56:02,,193,193.0
834,835,14-1209,TX,Middle School,Middle School,3,05:34:59,,193,193.0
835,836,14-0019,SC,Open,High School,3,05:53:08,,193,193.0
836,837,14-3684,CA,All Service,High School,3,05:44:57,,193,193.0
837,838,14-0334,CA,Open,High School,3,05:44:00,,193,193.0
838,839,14-3049,TX,Middle School,Middle School,3,05:00:57,,192,192.0
839,840,14-1556,CA,Open,High School,3,05:50:58,,192,192.0
840,841,14-1629,PA,Open,High School,3,05:06:54,,192,192.0
841,842,14-0155,CA,Open,High School,3,05:39:00,,192,192.0
842,843,14-1286,CAN,Open,High School,3,04:56:58,,192,192.0
843,844,14-0218,NJ,Open,High School,3,05:40:57,,192,192.0
844,845,14-1591,NY,Open,High School,3,06:00:57,T,192,192.0
845,846,14-1737,CA,Open,High School,3,05:32:02,,192,192.0
846,847,14-4993,CA,Middle School,Middle School,3,05:38:58,,192,192.0
847,848,14-1180,VA,Open,High School,3,05:29:57,,192,192.0
848,849,14-0492,OK,All Service,High School,3,05:41:59,,192,192.0
849,850,14-0881,TX,Open,High School,3,05:43:56,,192,192.0
850,851,14-1000,CA,Open,High School,3,05:50:00,,192,192.0
851,852,14-1290,NV,Open,High School,3,05:58:57,,192,192.0
852,853,14-0896,AZ,Open,High School,3,05:56:57,,192,192.0
853,854,14-0526,SD,All Service,High School,3,05:50:14,,191,191.0
854,855,14-3523,TN,Open,High School,3,05:31:57,,191,191.0
855,856,14-4297,TN,Open,High School,3,05:21:56,,191,191.0
856,857,14-2759,FL,Open,High School,3,04:45:59,,191,191.0
857,858,14-3942,VA,Open,High School,3,05:06:02,,191,191.0
858,859,14-2289,TX,Open,High School,3,05:26:59,,191,191.0
859,860,14-1618,MA,Open,High School,3,05:32:58,,191,191.0
860,861,14-3802,MI,Open,High School,3,05:21:57,,191,191.0
861,862,14-2385,SC,Open,High School,3,05:34:59,,191,191.0
862,863,14-0561,CA,Open,High School,3,05:20:56,,191,191.0
863,864,14-1152,FL,Open,High School,3,05:55:57,,191,191.0
864,865,14-2886,CA,Open,High School,3,06:00:57,T,191,191.0
865,866,14-3051,MI,Open,High School,3,05:45:56,,191,191.0
866,867,14-0156,CA,Open,High School,3,05:49:56,,191,191.0
867,868,14-2535,UT,Open,High School,3,05:55:59,,191,191.0
868,869,14-2063,CA,Open,High School,3,05:57:57,,191,191.0
869,870,14-2576,TX,Open,High School,3,05:50:59,,191,191.0
870,871,14-4323,PA,Open,High School,3,05:59:59,,191,191.0
871,872,14-1996,SC,Open,High School,3,06:02:01,T,191,191.0
872,873,14-1148,HI,Open,High School,3,04:33:59,,190,190.0
873,874,14-3088,AL,Open,High School,3,04:35:54,,190,190.0
874,875,14-3185,CA,Open,High School,3,06:02:25,T,190,190.0
875,876,14-3087,OK,Open,High School,3,05:11:59,,190,190.0
876,877,14-0191,CO,Open,High School,3,04:56:00,,190,190.0
877,878,14-0398,UT,All Service,High School,3,04:31:56,,190,190.0
878,879,14-1795,OH,Open,High School,3,04:46:55,,190,190.0
879,880,14-4348,VA,Middle School,Middle School,3,05:25:56,,190,190.0
880,881,14-2260,MI,Open,High School,3,05:04:56,,190,190.0
881,882,14-1787,MD,All Service,High School,3,05:11:57,,190,190.0
882,883,14-2049,VA,Open,High School,3,05:23:56,,190,190.0
883,884,14-3354,NJ,Open,High School,3,05:33:59,,190,190.0
884,885,14-1615,MA,Open,High School,3,05:46:56,,190,190.0
885,886,14-2520,CA,Middle School,Middle School,3,05:42:59,,190,190.0
886,887,14-1538,FL,Middle School,Middle School,3,05:58:59,,190,190.0
887,888,14-4228,OK,Open,High School,3,05:56:56,,190,190.0
888,889,14-3736,WA,Open,High School,3,05:59:57,,190,190.0
889,890,14-1020,HI,Open,High School,3,05:56:59,,190,190.0
890,891,14-0817,OR,Middle School,Middle School,3,03:51:00,,189,189.0
891,892,14-4389,CA,Open,High School,3,04:00:59,,189,189.0
892,893,14-4920,CA,Open,High School,3,05:43:59,,189,189.0
893,894,14-0362,AL,All Service,High School,3,04:46:59,,189,189.0
894,895,14-2690,TX,Open,High School,3,04:56:58,,189,189.0
895,896,14-2731,CA,Open,High School,3,05:47:44,,189,189.0
896,897,14-2373,FL,All Service,High School,3,05:01:56,,189,189.0
897,898,14-1846,VA,Open,High School,3,05:02:59,,189,189.0
898,899,14-1172,VA,Open,High School,3,05:03:58,,189,189.0
899,900,14-2150,CO,Middle School,Middle School,3,05:29:57,,189,189.0
900,901,14-1406,FL,Open,High School,3,05:21:12,,189,189.0
901,902,14-0919,TX,Open,High School,3,05:56:00,,189,189.0
902,903,14-3562,TX,Open,High School,3,05:34:59,,189,189.0
903,904,14-1584,OK,Open,High School,3,05:45:56,,189,189.0
904,905,14-0419,TX,All Service,High School,3,05:38:00,,189,189.0
905,906,14-0790,NC,Open,High School,3,05:57:59,,189,189.0
906,907,14-1296,NM,All Service,High School,3,05:41:56,,189,189.0
907,908,14-4129,CA,Open,High School,3,06:01:58,T,189,189.0
908,909,14-3203,TX,Open,High School,3,06:16:56,T,189,189.0
909,910,14-1842,VA,Open,High School,3,04:48:56,,188,188.0
910,911,14-0289,NM,All Service,High School,3,03:18:56,,188,188.0
911,912,14-3060,CA,Open,High School,3,04:34:57,,188,188.0
912,913,14-1587,TX,Open,High School,3,04:18:57,,188,188.0
913,914,14-0876,VA,Open,High School,3,04:42:56,,188,188.0
914,915,14-1800,FL,Open,High School,3,05:13:57,,188,188.0
915,916,14-4399,FL,Open,High School,3,05:11:02,,188,188.0
916,917,14-2604,HI,All Service,High School,3,05:46:02,,188,188.0
917,918,14-1724,NJ,Open,High School,3,05:36:59,,188,188.0
918,919,14-1889,GA,Middle School,Middle School,3,05:46:58,,188,188.0
919,920,14-0148,TX,All Service,High School,3,05:51:58,,188,188.0
920,921,14-0071,GA,Middle School,Middle School,3,05:36:56,,188,188.0
921,922,14-2045,VA,Open,High School,3,05:42:58,,188,188.0
922,923,14-0373,MI,Open,High School,3,05:59:00,,188,188.0
923,924,14-5362,MD,Open,High School,3,05:50:56,,188,188.0
924,925,14-1005,CO,Middle School,Middle School,3,05:57:57,,188,188.0
925,926,14-2376,TX,Middle School,Middle School,3,03:59:56,,187,187.0
926,927,14-0371,MI,Open,High School,3,04:25:56,,187,187.0
927,928,14-0953,CA,Open,High School,3,04:39:00,,187,187.0
928,929,14-5443,CO,Open,High School,3,05:59:59,,187,187.0
929,930,14-2863,NV,Open,High School,3,05:30:59,,187,187.0
930,931,14-2130,IL,Middle School,Middle School,3,05:09:56,,187,187.0
931,932,14-5325,CA,Open,High School,3,05:18:57,,187,187.0
932,933,14-2147,TX,Open,High School,3,05:49:59,,187,187.0
933,934,14-4910,NM,Open,High School,3,05:28:00,,187,187.0
934,935,14-4437,CA,All Service,High School,3,05:59:59,,187,187.0
935,936,14-1409,FL,Open,High School,3,03:41:56,,186,186.0
936,937,14-4756,IL,Open,High School,3,03:40:56,,186,186.0
937,938,14-4674,FL,All Service,High School,3,05:26:59,,186,186.0
938,939,14-3928,OH,Open,High School,3,04:57:56,,186,186.0
939,940,14-3602,MD,Open,High School,3,05:27:59,,186,186.0
940,941,14-2244,AZ,Open,High School,3,04:56:56,,186,186.0
941,942,14-4101,TN,Open,High School,3,05:15:59,,186,186.0
942,943,14-2696,MI,Open,High School,3,05:07:56,,186,186.0
943,944,14-0946,CA,Open,High School,3,05:51:37,,186,186.0
944,945,14-3792,TX,Open,High School,3,05:14:56,,186,186.0
945,946,14-5109,CA,Open,High School,3,05:37:56,,186,186.0
946,947,14-3386,MN,All Service,High School,3,05:21:57,,186,186.0
947,948,14-0655,NV,Open,High School,3,05:53:50,,186,186.0
948,949,14-4972,MD,Open,High School,3,05:48:59,,186,186.0
949,950,14-1149,FL,Open,High School,3,05:51:56,,186,186.0
950,951,14-4561,TN,Open,High School,3,05:44:56,,186,186.0
951,952,14-2424,NV,All Service,High School,3,05:51:59,,186,186.0
952,953,14-0355,TX,All Service,High School,3,05:50:57,,186,186.0
953,954,14-3402,VA,Open,High School,3,05:35:56,,186,186.0
954,955,14-4917,CA,Open,High School,3,05:57:05,,186,186.0
955,956,14-3516,OH,Open,High School,3,05:58:41,,186,186.0
956,957,14-1084,TX,All Service,High School,3,05:58:56,,186,186.0
957,958,14-1291,NV,Open,High School,3,06:00:01,T,186,186.0
958,959,14-0737,CA,All Service,High School,3,03:48:56,,185,185.0
959,960,14-2872,FL,Open,High School,3,04:28:59,,185,185.0
960,961,14-0022,GA,Middle School,Middle School,3,04:22:00,,185,185.0
961,962,14-4132,IL,Open,High School,3,04:52:59,,185,185.0
962,963,14-5308,PA,Open,High School,3,05:40:59,,185,185.0
963,964,14-0945,CA,Open,High School,3,04:50:57,,185,185.0
964,965,14-2537,WA,Open,High School,3,05:34:59,,185,185.0
965,966,14-3056,CA,All Service,High School,3,04:58:57,,185,185.0
966,967,14-1920,IN,Open,High School,3,05:32:59,,185,185.0
967,968,14-3424,WI,Open,High School,3,05:00:56,,185,185.0
968,969,14-0922,GA,Open,High School,3,05:42:58,,185,185.0
969,970,14-0801,CO,Middle School,Middle School,3,05:07:00,,185,185.0
970,971,14-1769,VA,Open,High School,3,05:56:56,,185,185.0
971,972,14-2057,VA,Open,High School,3,05:45:56,,185,185.0
972,973,14-2009,VA,Open,High School,3,05:27:53,,185,185.0
973,974,14-2956,AZ,Open,High School,3,05:48:00,,185,185.0
974,975,14-3950,CA,All Service,High School,3,05:42:57,,185,185.0
975,976,14-4275,TX,Open,High School,3,05:54:56,,185,185.0
976,977,14-1752,MD,Open,High School,3,06:00:58,T,185,185.0
977,978,14-0054,NC,Middle School,Middle School,3,05:56:00,,185,185.0
978,979,14-1925,MD,Open,High School,3,05:56:56,,185,185.0
979,980,14-2026,CA,Open,High School,3,05:56:59,,185,185.0
980,981,14-3565,HI,Open,High School,3,05:54:57,,185,185.0
981,982,14-2345,CA,Open,High School,3,05:56:00,,185,185.0
982,983,14-4410,FL,Open,High School,3,03:03:56,,184,184.0
983,984,14-4639,VA,Open,High School,3,04:31:55,,184,184.0
984,985,14-4885,CA,Open,High School,3,04:31:58,,184,184.0
985,986,14-1691,CA,Open,High School,3,04:42:57,,184,184.0
986,987,14-4748,WA,Open,High School,3,04:59:56,,184,184.0
987,988,14-5356,FL,Open,High School,3,05:17:01,,184,184.0
988,989,14-0957,CA,Open,High School,3,05:40:00,,184,184.0
989,990,14-0550,TX,All Service,High School,3,05:53:57,,184,184.0
990,991,14-2637,FL,All Service,High School,3,05:51:59,,184,184.0
991,992,14-1574,NJ,Open,High School,3,05:37:58,,184,184.0
992,993,14-1871,CA,Open,High School,3,05:50:59,,184,184.0
993,994,14-0674,FL,Middle School,Middle School,3,05:56:00,,184,184.0
994,995,14-2489,FL,All Service,High School,3,05:58:58,,184,184.0
995,996,14-0454,MI,All Service,High School,3,05:53:54,,184,184.0
996,997,14-1626,TX,Open,High School,3,06:06:57,T,184,184.0
997,998,14-1331,AL,Open,High School,3,03:16:56,,183,183.0
998,999,14-0569,CA,Open,High School,3,04:22:57,,183,183.0
999,1000,14-0984,FL,Open,High School,3,04:21:56,,183,183.0
1000,1001,14-0729,VA,Open,High School,3,04:33:55,,183,183.0
1001,1002,14-5299,PA,Open,High School,3,05:34:56,,183,183.0
1002,1003,14-0968,VA,Open,High School,3,04:38:56,,183,183.0
1003,1004,14-4141,NV,Open,High School,3,05:18:01,,183,183.0
1004,1005,14-3119,VA,Middle School,Middle School,3,05:34:58,,183,183.0
1005,1006,14-4706,AR,All Service,High School,3,05:15:56,,183,183.0
1006,1007,14-0962,VA,Open,High School,3,05:45:58,,183,183.0
1007,1008,14-3297,KS,Open,High School,3,05:40:00,,183,183.0
1008,1009,14-2643,GA,Open,High School,3,05:20:58,,183,183.0
1009,1010,14-2747,CO,Open,High School,3,05:24:00,,183,183.0
1010,1011,14-0376,AL,Middle School,Middle School,3,05:27:59,,183,183.0
1011,1012,14-0740,NV,Open,High School,3,06:01:57,T,183,183.0
1012,1013,14-1872,CA,Open,High School,3,05:28:57,,183,183.0
1013,1014,14-4331,VA,Open,High School,3,05:44:00,,183,183.0
1014,1015,14-0867,TX,Open,High School,3,05:53:57,,183,183.0
1015,1016,14-3369,IL,All Service,High School,3,05:48:00,,183,183.0
1016,1017,14-2303,CA,Open,High School,3,05:57:46,,183,183.0
1017,1018,14-0147,GA,Open,High School,3,05:58:57,,183,183.0
1018,1019,14-0226,TN,Open,High School,3,05:57:56,,183,183.0
1019,1020,14-4832,CO,Open,High School,3,03:59:00,,182,182.0
1020,1021,14-2738,NY,Middle School,Middle School,3,04:44:59,,182,182.0
1021,1022,14-3496,TX,Open,High School,3,05:39:57,,182,182.0
1022,1023,14-2760,WV,Open,High School,3,05:31:09,,182,182.0
1023,1024,14-3848,CA,Open,High School,3,05:22:56,,182,182.0
1024,1025,14-0114,FL,All Service,High School,3,05:36:56,,182,182.0
1025,1026,14-3923,TX,All Service,High School,3,05:55:56,,182,182.0
1026,1027,14-0523,IL,All Service,High School,3,05:42:58,,182,182.0
1027,1028,14-0096,OK,Open,High School,3,05:51:59,,182,182.0
1028,1029,14-3571,IL,Middle School,Middle School,3,05:45:56,,182,182.0
1029,1030,14-0453,OH,All Service,High School,3,05:56:56,,182,182.0
1030,1031,14-1334,TX,Open,High School,3,05:35:00,,182,182.0
1031,1032,14-2047,VA,Open,High School,3,05:35:00,,182,182.0
1032,1033,14-4657,CAN,Open,High School,3,05:39:56,,182,182.0
1033,1034,14-1775,MD,Open,High School,3,05:46:59,,182,182.0
1034,1035,14-0065,IN,Middle School,Middle School,3,05:56:56,,182,182.0
1035,1036,14-5249,CA,All Service,High School,3,05:57:56,,182,182.0
1036,1037,14-0336,CA,Open,High School,3,05:52:56,,182,182.0
1037,1038,14-2636,FL,All Service,High School,3,05:56:57,,182,182.0
1038,1039,14-2245,KS,All Service,High School,3,05:59:57,,182,182.0
1039,1040,14-5217,NM,All Service,High School,3,05:58:16,,182,182.0
1040,1041,14-1353,TX,Open,High School,3,05:51:56,,182,182.0
1041,1042,14-2490,CA,Open,High School,3,02:22:58,,181,181.0
1042,1043,14-0535,FL,Open,High School,3,03:39:56,,181,181.0
1043,1044,14-0656,NV,Open,High School,3,04:04:59,,181,181.0
1044,1045,14-1103,IN,All Service,High School,3,05:44:57,,181,181.0
1045,1046,14-2701,MI,Open,High School,3,04:49:56,,181,181.0
1046,1047,14-1662,FL,Open,High School,3,06:01:59,T,181,181.0
1047,1048,14-1233,GA,Middle School,Middle School,3,05:13:56,,181,181.0
1048,1049,14-3257,AL,All Service,High School,3,05:45:59,,181,181.0
1049,1050,14-4013,NJ,Open,High School,3,05:06:57,,181,181.0
1050,1051,14-4447,CA,Open,High School,3,05:02:58,,181,181.0
1051,1052,14-2749,CO,Open,High School,3,05:30:56,,181,181.0
1052,1053,14-5145,TN,Open,High School,3,05:43:57,,181,181.0
1053,1054,14-3165,CO,Open,High School,3,05:31:59,,181,181.0
1054,1055,14-3314,HI,Open,High School,3,05:58:58,,181,181.0
1055,1056,14-2552,CA,All Service,High School,3,05:42:59,,181,181.0
1056,1057,14-0723,NV,Open,High School,3,05:54:02,,181,181.0
1057,1058,14-0640,KY,All Service,High School,3,05:52:03,,181,181.0
1058,1059,14-3497,TX,Open,High School,3,05:51:56,,181,181.0
1059,1060,14-3398,CA,Open,High School,3,10:25:57,T,181,181.0
1060,1061,14-3375,CO,Open,High School,3,03:47:00,,180,180.0
1061,1062,14-1839,VA,Open,High School,3,05:07:56,,180,180.0
1062,1063,14-2781,TX,All Service,High School,3,05:50:59,,180,180.0
1063,1064,14-3987,GA,Open,High School,3,04:34:56,,180,180.0
1064,1065,14-2016,MD,Open,High School,3,04:35:59,,180,180.0
1065,1066,14-2887,VA,All Service,High School,3,04:40:00,,180,180.0
1066,1067,14-2018,IL,Open,High School,3,05:35:58,,180,180.0
1067,1068,14-3510,RI,Open,High School,3,05:07:56,,180,180.0
1068,1069,14-5025,WI,Open,High School,3,05:35:58,,180,180.0
1069,1070,14-1979,CA,Open,High School,3,05:14:00,,180,180.0
1070,1071,14-4172,CA,Middle School,Middle School,3,05:52:56,,180,180.0
1071,1072,14-2611,NH,All Service,High School,3,05:48:01,,180,180.0
1072,1073,14-0571,CA,Middle School,Middle School,3,06:00:05,T,180,180.0
1073,1074,14-0615,MN,All Service,High School,3,05:45:57,,180,180.0
1074,1075,14-5108,CA,Open,High School,3,06:00:56,T,180,180.0
1075,1076,14-4661,MI,Open,High School,3,04:47:57,,179,179.0
1076,1077,14-3774,TX,All Service,High School,3,05:50:01,,179,179.0
1077,1078,14-1223,AR,Open,High School,3,05:18:56,,179,179.0
1078,1079,14-1260,TX,All Service,High School,3,05:41:59,,179,179.0
1079,1080,14-3261,SC,Open,High School,3,05:18:56,,179,179.0
1080,1081,14-4089,TX,All Service,High School,3,05:20:59,,179,179.0
1081,1082,14-2292,WY,All Service,High School,3,05:34:03,,179,179.0
1082,1083,14-4372,CA,Open,High School,3,05:49:57,,179,179.0
1083,1084,14-0762,CA,Open,High School,3,05:45:00,,179,179.0
1084,1085,14-1993,VA,Open,High School,3,06:00:59,T,179,179.0
1085,1086,14-2429,HI,Open,High School,3,05:51:00,,179,179.0
1086,1087,14-4421,NV,Open,High School,3,05:55:01,,179,179.0
1087,1088,14-2248,NM,Open,High School,3,05:55:08,,179,179.0
1088,1089,14-0861,WA,Middle School,Middle School,3,05:50:57,,179,179.0
1089,1090,14-5434,CA,Open,High School,3,05:54:57,,179,179.0
1090,1091,14-2762,AE,All Service,High School,3,26:08:57,T,179,179.0
1091,1092,14-4299,TN,Open,High School,3,02:33:56,,178,178.0
1092,1093,14-4767,CA,Open,High School,3,02:58:59,,178,178.0
1093,1094,14-3345,CA,Open,High School,3,03:09:59,,178,178.0
1094,1095,14-1268,AL,Open,High School,3,03:59:58,,178,178.0
1095,1096,14-2870,FL,Open,High School,3,04:14:56,,178,178.0
1096,1097,14-0037,MA,Open,High School,3,05:11:56,,178,178.0
1097,1098,14-0244,CA,Open,High School,3,05:52:57,,178,178.0
1098,1099,14-3411,TX,All Service,High School,3,05:47:58,,178,178.0
1099,1100,14-0721,NV,Open,High School,3,05:32:58,,178,178.0
1100,1101,14-2058,VA,Open,High School,3,05:43:59,,178,178.0
1101,1102,14-0944,CA,Open,High School,3,05:35:56,,178,178.0
1102,1103,14-1041,MD,Open,High School,3,05:17:00,,178,178.0
1103,1104,14-2051,VA,Open,High School,3,05:50:00,,178,178.0
1104,1105,14-1222,VA,Open,High School,3,05:32:59,,178,178.0
1105,1106,14-2423,CO,Open,High School,3,05:30:56,,178,178.0
1106,1107,14-1075,NV,Middle School,Middle School,3,05:47:57,,178,178.0
1107,1108,14-4449,MA,Open,High School,3,05:51:00,,178,178.0
1108,1109,14-2609,TN,Open,High School,3,05:54:54,,178,178.0
1109,1110,14-0602,TX,Open,High School,3,05:37:58,,178,178.0
1110,1111,14-5297,CA,Middle School,Middle School,3,05:46:59,,178,178.0
1111,1112,14-3829,VA,Open,High School,3,06:00:56,MT,178,178.0
1112,1113,14-2594,TX,All Service,High School,3,05:58:00,,178,178.0
1113,1114,14-1619,OH,Open,High School,3,05:59:59,,178,178.0
1114,1115,14-1120,VA,Open,High School,3,04:13:56,,177,177.0
1115,1116,14-3605,MD,Open,High School,3,04:59:58,,177,177.0
1116,1117,14-4023,TX,Open,High School,3,04:16:00,,177,177.0
1117,1118,14-2014,MD,Open,High School,3,04:25:55,,177,177.0
1118,1119,14-2099,VA,All Service,High School,3,04:42:57,,177,177.0
1119,1120,14-4658,MI,Open,High School,3,05:05:56,,177,177.0
1120,1121,14-3172,CA,Middle School,Middle School,3,04:40:57,,177,177.0
1121,1122,14-0312,MD,All Service,High School,3,05:35:59,,177,177.0
1122,1123,14-4531,CA,Open,High School,3,05:46:00,,177,177.0
1123,1124,14-4231,CO,Open,High School,3,05:21:57,M,177,177.0
1124,1125,14-2332,HI,Open,High School,3,05:37:57,,177,177.0
1125,1126,14-3327,CA,Open,High School,3,05:54:00,,177,177.0
1126,1127,14-2010,VA,Open,High School,3,05:51:58,,177,177.0
1127,1128,14-0970,VA,Open,High School,3,05:53:56,,177,177.0
1128,1129,14-4184,MD,Middle School,Middle School,3,05:55:58,,177,177.0
1129,1130,14-1199,VA,Open,High School,3,05:58:01,,177,177.0
1130,1131,14-4038,WA,Open,High School,3,05:52:58,,177,177.0
1131,1132,14-4385,IL,Open,High School,3,06:06:00,T,177,177.0
1132,1133,14-2428,HI,Open,High School,3,05:55:57,,177,177.0
1133,1134,14-3790,TX,Open,High School,3,04:16:00,,176,176.0
1134,1135,14-0130,RI,Open,High School,3,04:26:59,,176,176.0
1135,1136,14-2860,MD,Open,High School,3,04:34:56,,176,176.0
1136,1137,14-3525,GA,Open,High School,3,05:00:56,,176,176.0
1137,1138,14-4589,VA,Open,High School,3,05:39:56,,176,176.0
1138,1139,14-4245,VA,Middle School,Middle School,3,05:40:58,,176,176.0
1139,1140,14-0236,WA,All Service,High School,3,05:32:56,,176,176.0
1140,1141,14-1247,CA,Middle School,Middle School,3,05:40:56,,176,176.0
1141,1142,14-0966,VA,Open,High School,3,05:35:56,,176,176.0
1142,1143,14-1265,OK,Open,High School,3,05:45:58,,176,176.0
1143,1144,14-1246,OR,Open,High School,3,05:42:11,,176,176.0
1144,1145,14-0327,UT,Open,High School,3,05:46:57,,176,176.0
1145,1146,14-1738,CA,Open,High School,3,05:59:01,,176,176.0
1146,1147,14-3645,CO,Open,High School,3,05:55:00,,176,176.0
1147,1148,14-4260,MD,Middle School,Middle School,3,05:58:56,,176,176.0
1148,1149,14-4515,CA,Open,High School,3,01:59:35,,175,175.0
1149,1150,14-2853,SC,All Service,High School,3,05:31:00,,175,175.0
1150,1151,14-2699,OH,Open,High School,3,05:05:58,,175,175.0
1151,1152,14-2878,SC,All Service,High School,3,04:49:56,,175,175.0
1152,1153,14-2007,CT,Open,High School,3,09:26:57,T,175,175.0
1153,1154,14-4510,VA,All Service,High School,3,05:51:58,,175,175.0
1154,1155,14-4327,MD,Open,High School,3,05:43:56,,175,175.0
1155,1156,14-4408,MD,Open,High School,3,05:20:58,,175,175.0
1156,1157,14-4328,VA,Open,High School,3,05:30:59,,175,175.0
1157,1158,14-1866,RI,Middle School,Middle School,3,05:35:57,,175,175.0
1158,1159,14-4352,CO,Middle School,Middle School,3,05:36:58,,175,175.0
1159,1160,14-4400,FL,Open,High School,3,05:35:53,,175,175.0
1160,1161,14-4295,FL,Open,High School,3,05:37:00,,175,175.0
1161,1162,14-0023,CAN,Middle School,Middle School,3,05:53:00,,175,175.0
1162,1163,14-5440,OR,Open,High School,3,05:14:58,,174,174.0
1163,1164,14-5384,IN,Open,High School,3,03:18:56,,174,174.0
1164,1165,14-1611,VA,Open,High School,3,06:01:00,T,174,174.0
1165,1166,14-2398,OR,Open,High School,3,04:43:00,,174,174.0
1166,1167,14-4230,NY,All Service,High School,3,04:13:57,,174,174.0
1167,1168,14-0668,CA,Open,High School,3,04:35:00,,174,174.0
1168,1169,14-1990,VA,Open,High School,3,04:54:58,,174,174.0
1169,1170,14-3620,TX,All Service,High School,3,05:34:56,,174,174.0
1170,1171,14-2205,CA,All Service,High School,3,05:03:59,,174,174.0
1171,1172,14-4894,VA,All Service,High School,3,05:12:00,,174,174.0
1172,1173,14-1227,AR,Open,High School,3,05:31:56,,174,174.0
1173,1174,14-0104,CO,Open,High School,3,05:22:18,,174,174.0
1174,1175,14-0963,VA,Open,High School,3,05:42:59,,174,174.0
1175,1176,14-3294,MI,Open,High School,3,05:47:59,,174,174.0
1176,1177,14-5391,KS,Middle School,Middle School,3,05:49:57,,174,174.0
1177,1178,14-3685,IA,Open,High School,3,05:43:56,,174,174.0
1178,1179,14-1237,CA,Open,High School,3,05:53:59,,174,174.0
1179,1180,14-3878,CO,Open,High School,3,06:00:02,T,174,174.0
1180,1181,14-2723,AZ,Open,High School,3,03:43:55,,173,173.0
1181,1182,14-5424,SC,Open,High School,3,03:13:00,,173,173.0
1182,1183,14-0528,DEU,Open,High School,3,05:36:56,,173,173.0
1183,1184,14-3009,CAN,Open,High School,3,05:36:56,,173,173.0
1184,1185,14-0956,CA,Open,High School,3,05:39:56,,173,173.0
1185,1186,14-1580,CAN,Open,High School,3,05:24:59,,173,173.0
1186,1187,14-1534,KS,All Service,High School,3,05:23:59,,173,173.0
1187,1188,14-1109,CO,Middle School,Middle School,3,05:52:57,,173,173.0
1188,1189,14-2247,NM,Open,High School,3,05:53:00,,173,173.0
1189,1190,14-3518,OH,Open,High School,3,05:23:57,,173,173.0
1190,1191,14-3134,TX,Open,High School,3,05:48:56,,173,173.0
1191,1192,14-4475,AL,Open,High School,3,06:00:00,,173,173.0
1192,1193,14-2645,TX,All Service,High School,3,05:53:59,,173,173.0
1193,1194,14-3295,MI,Open,High School,3,05:27:56,,173,173.0
1194,1195,14-5427,RI,Middle School,Middle School,3,05:36:04,,173,173.0
1195,1196,14-2566,TX,Open,High School,3,05:40:57,,173,173.0
1196,1197,14-1684,WI,Open,High School,3,05:56:56,,173,173.0
1197,1198,14-0515,FL,Middle School,Middle School,3,05:57:56,,173,173.0
1198,1199,14-0314,ME,All Service,High School,3,05:56:59,,173,173.0
1199,1200,14-3761,CA,All Service,High School,3,05:57:13,,173,173.0
1200,1201,14-0754,FL,Open,High School,3,03:59:57,,172,172.0
1201,1202,14-1796,OH,Open,High School,3,04:42:56,,172,172.0
1202,1203,14-1782,RI,Open,High School,3,04:35:56,,172,172.0
1203,1204,14-1780,SC,Open,High School,3,04:29:57,,172,172.0
1204,1205,14-2948,IN,Open,High School,3,05:04:00,,172,172.0
1205,1206,14-1257,TN,Open,High School,3,05:36:56,,172,172.0
1206,1207,14-2387,SC,Open,High School,3,05:34:59,,172,172.0
1207,1208,14-3876,IL,Open,High School,3,05:52:57,,172,172.0
1208,1209,14-1813,CA,Open,High School,3,05:13:56,,172,172.0
1209,1210,14-0040,WA,Open,High School,3,05:29:57,,172,172.0
1210,1211,14-3301,CA,All Service,High School,3,05:46:56,,172,172.0
1211,1212,14-3897,PA,All Service,High School,3,05:56:59,,172,172.0
1212,1213,14-0441,AL,All Service,High School,3,05:45:59,,172,172.0
1213,1214,14-2605,HI,Open,High School,3,05:50:00,,172,172.0
1214,1215,14-5336,FL,Open,High School,3,05:55:58,,172,172.0
